NODE_NAME,NODE_IP,LAT,LNG,COUNTRY,REGION,SITE_NAME
atgrid.grid.umich.edu,141.211.43.109,42.27,-83.73,United States,
multivacphysics.utoronto.ca,,,,,
www.udes.edu.co,190.90.164.17,6.2695,-75.5659,Colombia,http://www.udes.edu.co
scipum.mcs.anl.gov,,,,,
pinger.es.net,198.129.252.204,37.873,-122.267,United States,http://www.es.net
dns2.gtelecom.gw,195.8.14.243,11.85,-15.583,Guinea-Bissau,
www.douanes.ci,213.136.105.197,8,-5,Ivory Coast,http://www.douanes.ci
www.bta.org.bw,213.193.45.165,-24.71,25.9,Botswana,http://www.bta.org.bw
www.uas.alaska.edu,137.229.218.103,58.3838,-134.6410,United States,http://www.uas.alaska.edu
www.tarumanagara.ac.id,202.146.254.77,-6.2115,106.8452,Indonesia,http://www.tarumanagara.ac.id
silas-1.cc.monash.edu.au,130.194.1.91,-35.250,149.133,Australia,
obara.gw.tohoku.ac.jp,130.34.11.123,41.400,141.700,Japan,
do-gw1.do.net.dtag.de,194.25.122.158,52.270,13.180,Germany,
pktw03.phy.tu-dresden.de,141.30.85.13,51.03,13.75,Germany,
speedtest.sliced.net,195.228.155.45,47.3,18.94,Hungary,http://speedtest.sliced.net/speedtest/upload.php
www.iso.bf,91.121.10.194,12.33,-2.33,Burkina Faso,http://www.iso.bf
www.unesp.br,200.145.6.90,-23.5614,-46.7308,Brazil,http://www.unesp.br
www.afyamzuri.org.zm,196.46.124.19,-15.8667,27.7667,Zambia,http://www.afyamzuri.org.zm
www.iust.edu.sy,213.178.251.51,33.0721,36.1769,Syria,http://www.iust.edu.sy
www.eng.bellsouth.net,205.152.6.78,33.00,-84.00,United States,
www.natmus.cul.na,196.20.25.130,-22.57,17.1,Namibia,http://www.natmus.cul.na
vaxpr.pr.infn.it,192.135.11.30,41.883,12.500,Italy,
www.jhu.edu,23.221.127.217,39.3288,-76.5967,United States,http://www.jhu.edu
pinger.unimas.my,49.50.236.98,1.4653,110.4274,Malaysia,http://www.unimas.my
tg.refer.org,41.207.188.10,6.17,1.35,Togo,http://tg.refer.org
216.59.82.1,216.59.82.1,35.822,-78.817,United States,
dunker-clued0.fnal.gov,131.225.226.162,,,United States,
speedtest.tsl.gr,147.52.82.46,35.2,25.8,Greece,http://speedtest.tsl.gr/speedtest/upload.php
www.lu.se,130.235.128.120,59.333,18.050,Sweden,
www.gsu.edu,104.130.251.77,29.4889,-98.3987,United States,http://www.gsu.edu
sj-a1-cisco.scruz.net,165.227.2.71,36.97,-122.02,United States,
128.141.200.6,128.141.200.6,46.22,6.15,Switzerland,
rnc.ro,193.230.31.220,44.450,26.167,Romania,
info.fuw.edu.pl,151.80.132.163,52.250,21.000,Poland,
www.unikl.edu.my,113.23.141.10,3.1143,101.6617,Malaysia,http://www.unikl.edu.my
axccl1.bo.infn.it,131.154.11.102,41.883,12.500,Italy,
www.umn.ac.id,123.231.236.229,-6.1783,106.6319,Indonesia,http://www.umn.ac.id
d0w.physik.uni-wuppertal.de,132.195.104.37,,,Germany,
www.etyk.org.cy,194.30.133.112,35.1660,33.3585,Cyprus,http://www.etyk.org.cy
www.anor.cm,195.24.207.182,3.8964,11.5073,Cameroon,http://www.anor.cm
wwwweast2.usec.sun.com,NOT-SET,37.388,-122.067,United States,
noc.ilan.net.il,128.139.252.3,31.783,35.233,Israel,
tkysun.phys.s.u-tokyo.ac.jp,133.11.1.21,35.68,139.73,Japan,
yalph2.physidu,,,,,
ipm.mib.infn.it,193.206.156.253,41.88,12.5,Italy,
www.cmsf.cv,213.150.196.36,14.8958,-24.495,Cape Verde,http://www.cmsf.cv
www.aic.ac.nz,114.23.126.166,-36.8556,174.7651,New Zealand,http://www.aic.ac.nz
www.doe.gov,205.254.147.254,38.90,-77.04,United States,
speedtest.hellokitty.vg,61.195.68.44,35.69,139.75,Japan,http://karuizawa.hellokitty.vg
www.epa.gov,,,,,
unix.savba.sh,,,,,
lhr.comsats.net.pk,210.56.16.10,24.700,67.00,Pakistan,
www.samarinda.org,202.158.74.3,-0.5,117.15,Indonesia,
ipwt.pa-x.dec.com,204.123.8.3,37.00,-122.00,United States,
lns62cs.er.doe.gov,,,,,
www.hokudai.ac.jp,133.87.1.200,43.0714,141.3469,Japan,http://www.hokudai.ac.jp
users.sdsc.edu,132.249.20.57,32.8831,-117.238,United States,http://www.sdsc.edu
www.umich.mx,148.216.1.17,19.67,-101.18,Mexico,
www.tvcabo.co.ao,196.202.252.54,-8.8368,13.2332,Angola,http://www.tvcabo.co.ao
hpssmon.riken.go.jp,134.160.229.129,35.78,139.62,Japan,
www.stmaryuniversitycollege.edu.et,213.55.83.210,9.0227,38.7468,Ethiopia,http://www.stmaryuniversitycollege.edu.et
www.ceaki.kfki.hu,0.0.0.0,NOT-SET,,Hungary,
www.natconsumercredit.gov.ng,212.100.64.9,9.1758,7.1808,Nigeria,http://www.natconsumercredit.gov.ng
www.ncp.edu.pk,202.83.173.74,33.6525,73.1579,Pakistan,http://www.ncp.edu.pk
www.in2p3.fr,134.158.69.48,48.867,2.333,France,
www.acet.or.tz,41.220.180.1,-6.8,39.28,Tanzania,http://www.acet.or.tz
www.dolphinics.no,193.71.152.218,59.933,10.750,Norway,
yalp150.physics.colostate.edu,,,,,
probe36.mot.com,136.182.1.101,33.488,-111.917,United States,
speedtest.vectoral.info,89.149.224.59,50.7,8.41,Germany,http://speedtest.vectoral.info/speedtest/upload.php
hpl2cmu1.cern.ch,,,,,
mbl.dsl.net.pk,203.82.48.234,33.67,73.13,Pakistan,
www.case.edu,129.22.12.21,41.5074,-81.6053,United States,http://www.case.edu
www.stmarycollege.edu.et,213.55.83.210,8,38,Ethiopia,http://www.stmarycollege.edu.et
www.zcuniversity.edu.zm,184.168.27.47,-12.8382,28.0856,Zambia,http://www.zcuniversity.edu.zm
lapphp0.in2p3.fr,192.70.68.22,48.867,2.333,France,
www.unicomer.deusto.es,130.206.135.135,43.3,-2.9,Spain,http://www.unicomer.deusto.es
132.204.64.28,132.204.64.28,45.50,-73.60,Canada,
rs1.aads.rsng.net,198.32.130.130,34.033,-118.233,United States,
www.ab.kg,213.145.129.23,42.8731,74.6003,Kyrgyzstan,http://www.ab.kg
www.unikin.cd,185.27.248.42,-4.4194,15.3097,Democratic Republic of Congo,http://www.unikin.cd
gppnm06.gridpp.rl.ac.uk,130.246.187.145,51.75,-1.25,United Kingdom,
uhmanoa-tp.ps.uhnet.net,132.160.6.178,21.29973,-157.815471,United States,http://uhmanoa-tp.ps.uhnet.net
www.sohag-univ.edu.eg,103.227.46.15,26.5516,31.6920,Egypt,http://www.sohag-univ.edu.eg
ping.if.usp.br,143.107.128.16,-23.55,-46.63,Brazil,
hpssd0.riken.go.jp,134.160.229.101,35.78,139.62,Japan,
moon.atomki.hu,193.6.176.20,47.50,21.62,Hungary,
heppc1.phy.uic.edu,131.193.191.188,41.883,-87.617,United States,
yaltivac.sdsc.edu,,,,,
www.cici.edu.kh,66.147.244.217,11.5713,104.8967,Cambodia,http://www.cici.edu.kh/
www.cesc.pf,202.3.245.31,-17.5451,-149.5693,French Polynesia,http://www.cesc.pf
hobbes.mib.infn.it,193.206.156.251,45,9,Italy,
www.desy.de,131.169.30.61,53.53,9.98,Germany,
fnal.fnal.gov,131.225.111.1,41.85,-88.31,United States,
www.elibrary.com.mm,203.81.72.157,16.783,96.1667,Myanmar,http://www.elibrary.com.mm
asoju.oauife.edu.ng,63.100.199.60,7.55,4.57,Nigeria,
ping.rmki.kfki.hu,148.6.176.200,47.500,19.083,Hungary,http://www.rmki.kfki.hu
pip505.cithep.caltech.edu,,,,,
www.upesh.com,64.20.33.131,34.0,71.5,Pakistan,http://www.upesh.com
www.artp.tg,41.207.190.74,6.11667,1.21667,Togo,http://www.artp.tg
statmach5.es.net,198.128.2.45,38,-122,United States,
ns.dns.br,200.160.0.5,-15.783,-47.917,Brazil,
148.71.113.190,148.71.113.190,NOT-SET,,NOT-SET,
dns1.ethz.ch,129.132.98.12,47.37,8.53,Switzerland,
anl.gov,NOT-SET,41.858,-88.017,United States,
ccali.in2p3.fr,134.158.240.157,48.44,2.10,France,
caps10.phys.latech.edu,138.47.37.79,32.52,-92.64,United States,
www.mmcert.org.mm,203.81.81.251,16.80,96.15,Myanmar,http://www.mmcert.org.mm
ccsvsn04.in2p3.fr,134.158.104.199,45.75,4.85,France,
ccp.si,194.249.1.39,46.05,14.5,Slovenia,http://www.ccp.si
heptel.rl.ac.uk,193.63.181.6,51.75,-1.25,United Kingdom,
phyerprise.phys.vt.edu,,,,,
ipwt.westgroup.com,163.231.230.29,44.81,-93.14,United States,
elecrisc.ing.ucv.ve,150.185.86.10,10.54,-66.93,Venezuela,
ns1.lbl.gov,128.3.34.186,37.873,-122.267,United States,
fnsimu1.fnal.gov,131.225.110.19,41.85,-88.31,United States,
www.ciim.ac.cy,213.169.137.34,35.15,33.35,Cyprus,http://www.ciim.ac.cy
ping.bnl.gov,130.199.5.29,40.76,-72.90,United States,
www.uct.ac.za,137.158.128.7,-33.55,18.22,South Africa,
www.gips.ac.bw,174.122.127.162,-24.646,25.9119,Botswana,http://www.gips.ac.bw
pinger.kohat.edu.pk,121.52.146.180,33.521825,71.446622,Pakistan,http://pinger.kohat.edu.pk/
dad.finance.gov.mv,202.1.197.237,4.16,73.50,Maldives,http://dad.finance.gov.mv
www.inafocam.edu.do,173.201.92.1,18.4559,-69.9401,Dominican Republic,http://www.inafocam.edu.do
sarka.fzu.cz,147.231.26.40,50.08,14.43,Czech Republic,
zz.nullwave.ru,217.70.119.254,55.04,82.93,Russia,http://zz.nullwave.ru/speedtest/upload.php
www.dis.edu.bd,203.190.11.3,23.7470,90.3716,Bangladesh,http://www.dis.edu.bd/
ns.yahoo.com,66.218.71.63,37.345,-121.933,United States,
cgi.cs.wisc.edu,198.133.224.11,43.070,-89.383,United States,
www.slc.dz,81.52.165.36,36.753520,3.025309,Algeria,http://www.slc.dz
enterprisisc.edu,,,,,
www.hanyang.ac.kr,166.104.177.24,37.550,126.967,Korea, Rep,
www.epfl.ch,128.178.50.12,46.5207,6.5682,Switzerland,http://www.epfl.ch
namunu.learn.ac.lk,192.248.1.161,6.94,79.85,Sri Lanka,http://namunu.learn.ac.lk
www-unix.mcs.anl.gov,140.221.9.85,41.858,-88.017,United States,
kinnaird.seecs.edu.pk,111.68.105.183,31.537206,74.340678,Pakistan,http://kinnaird.seecs.edu.pk
www.rtu.lv,213.175.89.169,56.95,24.1,Latvia,http://www.rtu.lv
kaist-tap.kr.apan.net,203.255.248.233,37.550,126.967,Korea, Rep,
pinger.cse.ust.hk,143.89.41.37,22.3361,114.2649,China,http://www.cse.ust.hk/
ns.netsgo.com,210.115.125.37,37.550,126.967,Korea, Rep,
www.uapa.edu.do,209.200.242.240,18.4496,-65.951,Dominican Republic,http://www.uapa.edu.do
www.achimota.edu.gh,193.194.185.25,5.5557,-0.1963,Ghana,http://www.achimota.edu.gh
www.uzsci.net,83.69.129.8,41.32,69.3,Uzbekistan,http://www.uzsci.net
www.scphys.kyoto-u.ac.jp,,,,,
infnsun.aquila.infn.it,192.84.154.30,41.883,12.500,Italy,
osfserver.le.infn.it,192.84.152.11,41.883,12.500,Italy,
www.customs.gov.tt,190.213.6.155,10.65,-61.5167,Trinidad and Tobago,http://www.customs.gov.tt
antenna.cs.nps.navy.mil,131.120.7.215,38.82,-77.01,United States,
www.linea.gov.br,146.134.17.37,-22.9035,-43.2096,Brazil,http://www.linea.gov.br
www.aec.mk,195.26.152.200,42,21.43,Macedonia,http://www.aec.mk
www.unerg.edu.ve,63.246.132.10,10.2,-67.9,Venezuela,http://www.unerg.edu.ve
bislextl.hpl.external.hp.com,NOT-SET,NOT-SET,,NOT-SET,
uob.edu.pk,202.83.165.202,30.25,67,Pakistan,http://uob.edu.pk
sknbi.dk,NOT-SET,NOT-SET,,NOT-SET,
ppc.papnet.cl,200.49.23.130,-38.45,-72.4,Chile,http://ppc.papnet.cl/speedtest/upload.php
www.iitk.ac.in,203.200.95.142,26.47,80.35,India,http://www.iitk.ac.in
www.cnepd.edu.dz,193.194.64.71,36.8,3.051,Algeria,http://www.cnepd.edu.dz
www.college.edu.sn,196.1.94.92,14.6707,-17.4381,Senegal,http://www.college.edu.sn
www.slac.stanford.edu,134.79.197.200,37.41,-122.20,United States,
dcc.uchile.cl,,,,,
bnl-nyc.es.net,134.55.208.50,NOT-SET,,United States,
www.cecs.cl,200.9.156.130,-33.400,-70.667,Chile,
140.109.64.1,140.109.64.1,NOT-SET,,NOT-SET,
ipwt.dir.,,,,,
lhc-opn-mon-fzk.gridka.de,192.108.47.28,53.65,12.8,Germany,http://www.fzk.de/fzk/idcplg?IdcService=FZK
niobe.ncsa.uiuc.edu,141.142.36.38,40.11,-88.21,United States,
om16.omantel.net.om,212.72.1.186,23.59,58.58,Oman,
uoregon.edu,128.223.142.244,44.05,-123.09,United States,
fisica.usac.edu.gt,168.234.75.209,14.6248,-90.5328,Guatemala,http://www.usac.edu.gt
ping.cs.wisc.es.colostate.edu,,,,,
speedtest.sahara.com.sa,212.76.68.93,26.58,50.03,Saudi Arabia,http://speedtest.sahara.com.sa/speedtest/upload.asp
www.conare.ac.cr,163.178.80.50,9.98,-84.07,Costa Rica,http://www.conare.ac.cr
www.cuc.ac.cr,190.112.221.83,9.8616,-83.9258,Costa Rica,http://www.cuc.ac.cr
lattice.nt.aarnet.net.au,203.28.79.38,-12.47,130.83,Australia,
www.altavista.digital.com,NOT-SET,NOT-SET,,NOT-SET,
calamari.gatech.edu,130.207.244.56,33.75,-84.39,United States,
www.eafit.edu.co,200.12.180.27,6.2017,-75.5766,Colombia,http://www.eafit.edu.co
www.arions.lv,85.15.218.6,57.25,21.32,Latvia,http://www.arions.lv/speedtest/upload.php
www.aazimbabwe.co.zw,193.88.249.22,-17.818,31.045,Zimbabwe,http://www.aazimbabwe.co.zw
80.231.23.247,80.231.23.247,10,49,Somalia,
www.numl.edu.pk,111.68.97.117,33.66724,73.05066,Pakistan,http://www.numl.edu.pk
ping.slac.stanforu,,,,,
202.249.47.9,202.249.47.9,NOT-SET,,NOT-SET,
www.rsu.ac.th,110.164.128.228,14.0167,100.73,Thailand,http://www.rsu.ac.th
www.urcabahamas.bs,208.87.34.100,25.0746,-77.3194,Bahamas,http://www.urcabahamas.bs
speedtest.adslthailand.com,115.178.60.135,13.75,100.52,Thailand,http://speedtest.adslthailand.com/speedtest/upload.php
www.uac.bj,196.192.16.5,6.4410,2.3527,Benin,http://www.uac.bj
www.upsi.edu.my,202.47.171.108,3.6852,101.5251,Malaysia,http://www.upsi.edu.my
aidabg.net,195.24.54.2,41.36,25.64,Bulgaria,http://www.aidabg.net/speedtest/speedtest/upload.php
iastate.edu,129.186.1.99,42.032,-93.617,United States,
speedtest-2.internode.on.net,203.26.94.189,-34.93,138.6,Australia,http://speedtest-2.internode.on.net/speedtest/upload.php
www.centralbank.org.ls,196.202.244.98,-15.10,12.09,Lesotho,http://www.centralbank.org.ls
surveyor.cis.upenn.edu,158.130.12.174,39.95,-75.15,United States,
www.es.net,198.128.3.112,37.873,-122.267,United States,
pdg.lbl.gov,131.243.48.146,37.87,-122.29,United States,
217.117.4.8,217.117.4.8,7.55,4.57,Nigeria,
dhcp-nebula-124-66.slac.stanford.edu,134.79.124.66,37.418,-122.203,United States,http://www.slac.stanford.edu
raman.physics.ucla.edu,128.97.23.117,34.058,-118.250,United States,
pinger.giki.edu.pk,121.52.146.230,34.06904,72.64333,Pakistan,http://pinger.giki.edu.pk
webmail.izi.re,80.69.213.134,-20.87,55.47,Reunion-French Colony,https://webmail.izi.re
www.ccs.ornl.gov,134.167.16.23,36.010,-84.250,United States,
84.54.21.148,84.54.21.148,6.2919,-10.7947,Liberia,http://www.universityliberia.org
physuna.phs.nford.edu,NOT-SET,NOT-SET,,United States,
ping.cs.wi.phys.vt.edu,,,,,
140.109.174.1,140.109.174.1,NOT-SET,,NOT-SET,
www.kku.edu.sa,212.26.68.5,18.22,42.5,Saudi Arabia,http://www.kku.edu.sa
www.unib.ac.id,180.250.28.36,-3.7921,102.2620,Indonesia,http://www.unib.ac.id
www.andina.com.pe,190.102.133.195,-7.8281,-74.8236,Peru,
ns1.gov.sc,202.72.100.170,-4.583,55.667,Seychelles,
speed.unidata.it,194.183.16.174,41.45,12.3,Italy,http://speed.unidata.it/speedtest/upload.php
www.zipmail.com.br,200.221.8.45,-15.783,-47.917,Brazil,
www.iua.edu.sd,41.67.44.12,15.5309,32.5677,Sudan,http://www.iua.edu.sd
www.bankofbotswana.bw,83.143.28.88,-24.6570,25.9119,Botswana,http://www.bankofbotswana.bw
www.tohoku.ac.jp,130.34.15.80,38.2497,140.8773,Japan,http://www.tohoku.ac.jp/english/
ns1.pi.infn.it,212.189.152.2,41.883,12.500,Italy,
140.109.114.254,140.109.114.254,0,0,,
www.granma.cu,190.92.127.13,23.1193,-82.3849,Cuba,http://www.granma.cu/
www.dicko.com.gn,82.206.222.21,9.509,-13.71,Guinea,http://www.dicko.com.gn
140.109.19.1,140.109.19.1,25.000,121.400,Taiwan,
hephp1.rl.ac.uk,130.246.44.4,51.75,-1.25,United Kingdom,
202.83.160.42,202.83.160.42,33.40,73.10,Pakistan,http://202.83.160.42
www.scl.ameslab.gov,147.155.137.28,42.032,-93.617,United States,
riesling.caida.org,192.172.226.24,32.85,-117.27,United States,
speedtest.bensoft.ro,195.49.249.195,45.45,21.13,Romania,http://speedtest.bensoft.ro/speedtest/upload.php
mail.alex.edu.eg,67.215.65.132,31.2106,29.9131,Egypt,http://www.alex.edu.eg
pinger3.cki.hu,,,,,
df.uba.ar,157.92.23.1,-34.00,-58.5,Argentina,
speedtest.bitcom.com.br,187.63.191.2,-28.91,-51.61,Brazil,http://speedtest.bitcom.com.br/speedtest/upload.php
elearning.braeburn.ac.ke,196.200.30.12,-1.28,36.81,Kenya,http://elearning.braeburn.ac.ke
www.noclibya.com.ly,80.76.216.10,32.8863,13.1891,Libya Arab Jamahiriya,http://www.noclibya.com.ly
192.12.65.65,192.12.65.65,NOT-SET,,NOT-SET,
iepmbw.bnl.org,192.203.218.61,40.76,72.90,United States,
speedtest.citylink.co.nz,202.7.6.11,-41.17,174.46,New Zealand,http://speedtest.citylink.co.nz/speedtest/upload.php
www.sabah.com.my,27.0.4.20,5.9832,116.0666,Malaysia,http://www.sabah.com.my
speedtest.servihosting.es,84.232.1.9,38.28,0.47,Spain,http://speedtest.servihosting.es/speedtest/upload.php
harmony.center.osaka-u.ac.jp,133.1.8.193,34.50,135.50,Japan,
hep505.cithep.caltech.edu,131.215.126.149,34.15,-118.14,United States,
www.icarnet.hr,,,,,
ftp.physics.clnfnet.lnf.infn.it,NOT-SET,NOT-SET,,NOT-SET,
pinger.cern.ch,192.91.244.6,46.232496,6.045914,Switzerland,http://www.cern.ch
lns62.lns.uc.edu,,,,,
www.icsaddis.edu.et,213.55.84.125,8,38,Ethiopia,http://www.icsaddis.edu.et
www.unsrat.ac.id,180.250.208.56,1.4917,124.8428,Indonesia,http://www.unsrat.ac.id
gw34.hep.ph.ic.ac.uk,155.198.216.145,51.500,-0.167,United Kingdom,
www.gov.bw,168.167.134.24,-24.6464,25.9119,Botswana,http://www.gov.bw/
193.206.84.12,193.206.84.12,41.883,12.500,Italy,
www.ecnu.edu.cn,202.120.88.9,31.23,121.47,China,http://www.ecnu.edu.cn
ns1.utexas.e4.118.51,NOT-SET,30.26,-97.74,United States,
www.fis.cinvestav.mx,148.247.8.11,19.400,-99.150,Mexico,
lanl-gw.lanl.gov,192.16.1.1,35.73,-105.15,United States,
raiden.micnet.com.br,200.252.204.9,-16.28,-54.38,Brazil,http://raiden.micnet.com.br/speedtest/upload.php
br6s3s4-fddi-cc.ascc.net,140.109.15.6,25.03,121.63,Taiwan,
www.ucam.ac.ma,212.217.51.4,31.82,-8,Morocco,
qmserver.genetics.utah.edu,155.100.231.12,40.542,-111.883,United States,
lns62.lnno,,,,,
www.ladiscusion.cl,164.77.201.51,-33.5933,-71.6217,Chile,http://www.ladiscusion.cl
www.afe.mr,82.151.64.110,18.08,-15.97,Mauritania,http://www.afe.mr
80.231.23.77,80.231.23.77,10,49,Somalia,
www.nomad.mu,216.146.38.125,-20.1856,57.477,Mauritius,http://www.nomad.mu
9.254,NOT-SET,NOT-SET,,NOT-SET,
www.dur.ac.uk,129.234.4.26,51.500,-0.167,United Kingdom,
pizephysics.carleton.ca,,,,,
pc52.hep.ucl.ac.uk,128.40.4.152,51.5,-0.12,United Kingdom,
denise.sgowdy.org,171.66.152.51,NOT-SET,,United States,
140.109.160.1,140.109.160.1,NOT-SET,,NOT-SET,
www.ucci.org.ua,195.64.255.34,50.4,30.5,Ukraine,http://www.ucci.org.ua
pinguino.cs.wisc.edu,128.105.166.46,43.070,-89.383,United States,
www.ub.tg,41.207.188.27,6.1457,1.2034,Togo,http://www.ub.tg
net100.lbl.gov,131.243.2.93,37.87,-122.27,United States,
netmon.physics.carleton.ca,134.117.14.93,45.42,-75.70,Canada,http://www.carleton.ca/
sarcee.phys.ualberta.ca,129.128.7.65,53.528,-113.526,Canada,
nic.es.net,NOT-SET,37.873,-122.267,United States,
radius5.212.55,NOT-SET,NOT-SET,,NOT-SET,
www.sunysb.edu,129.49.2.176,40.9150,-73.1199,United States,
rockvax.rockefeller.edu,129.85.1.21,40.849,-73.867,United States,
maui.ccd.bnl.gov,130.199.6.30,40.76,-72.90,United States,
sgiserv.rmki.k.hu,NOT-SET,47.500,19.083,Hungary,
www.aisha.ac.zm,196.12.12.67,-15.417,28.283,Zambia,http://www.aisha.ac.zm
140.105.28.27,140.105.28.27,45.65,13.78,Italy,http://www.itcp.it
stargrid01.rcf.bnl.gov,130.199.6.111,40.78,-72.92,United States,
startap-tpr.jp.apan.net,203.181.248.241,35.75,139.50,Japan,
axpze1.pd.infn.it,192.84.143.101,45.40,11.90,Italy,
apan.net,,,,,
male.dhivehinet.net.mv,202.1.203.18,4.1,73.3,Maldives,http://male.dhivehinet.net.mv/speedtest/upload.php
pkt.uib.no,,,,,
www.edls.edu.bs,205.186.183.236,25.0600,-77.3450,Bahamas,http://www.edls.edu.bs
br6s7p1-10bt-admbuilding.ascc.net,140.109.192.1,25.03,121.63,Taiwan,
www.alaska.edu,137.229.3.147,64.847,-147.717,United States,http://www.alaska.edu
www.centroazzurro.sm,185.21.118.31,43.9694,12.4799,San Marino,http://www.centroazzurro.sm/
www.tfanus.com.er,196.200.97.1,5.3324,38.9262,Eritrea,http://www.tfanus.com.er
www.argon.com.tr,77.92.143.41,41.0053,28.977,Turkey,
www.sun.com,192.9.49.33,37.388,-122.067,United States,
www.afriregister.bi,196.2.8.101,-3.5,30,Burundi,
www.impots.gov.cm,195.24.203.48,3.9,11.5,Cameroon,http://www.impots.gov.cm
buproxy.ac.il,128.139.197.25,31.783,35.233,Israel,
cisco-g4-0-0.oak.mindspring.net,209.86.81.129,37.80,-122.27,United States,
www.kokotalk.sc,196.1.120.131,-4.6167,55.45,Seychelles,http://www.kokotalk.sc
59.165.131.15.man-static.vsnl.net.in,59.165.131.15,18.98,72.83,India,http://www.vsnl.net.in
www.uew.edu.gh,41.74.91.129,5.3375,-0.6255,Ghana,http://www.uew.edu.gh
www.kfmc.med.sa,193.37.143.55,24.6880,46.7224,Saudi Arabia,http://www.kfmc.med.sa
www.rcnp.osaka-u.ac.jp,202.13.207.47,34.50,135.50,Japan,
pinger.khu.ac.kr,163.180.118.68,37.2397,127.084,Korea, Rep,http://networking.khu.ac.kr
jlabs1.cebaf.gov,129.57.34.20,37,-76,United States,
www.celcom.com.my,203.82.70.248,3.11241,101.657,Malaysia,http://www.celcom.com.my
phys15a.phs.uc.edu,,,,,
www.ecu.edu,150.216.243.60,35.5235,-77.3008,United States,http://www.ecu.edu
sarka.fzpt,,,,,
www.ui.edu.ng,69.33.174.209,7.38,3.93,Nigeria,http://www.ui.edu.ng
ping.unesp.br,200.145.0.41,-23.55,-46.63,Brazil,http://www.usp.br/internacional/home.php?idioma=en
www.umt.edu.my,58.26.189.68,5.4053,103.0877,Malaysia,http://www.umt.edu.my
surf.sno.laurentian.ca,142.51.70.5,43.650,-79.333,Canada,
www.itp.ac.cn,159.226.161.124,39.55,116.42,China,
www.cgg.gov.in,196.12.55.10,17.37,78.43,India,http://www.cgg.gov.in
ns1.cebaf.gov,129.57.32.100,36.977,-76.417,United States,
access1-s4-0-4-1.au1.concert.net,166.49.150.81,33.763,-84.317,United States,
monitor.scarlet.an,190.2.128.86,12.7,-68.56,Netherlands Antilles,http://monitor.scarlet.an/speedtest/speedtest/upload.php
www.afribone.net.gn,41.77.187.10,9.5370,-13.6785,Guinea,http://www.afribone.net.gn
bsdi2-de1.ai3.net,202.249.47.19,35.700,139.767,Japan,
ihep.ac.cn,202.38.128.6,39.93,116.4,China,
moon.225.212.55,NOT-SET,NOT-SET,,NOT-SET,
www.abu.edu.ng,196.220.67.54,11.1526,7.6500,Nigeria,http://www.abu.edu.ng/
cpt.univ-mrs.fr,139.124.7.110,48.867,2.333,France,
adl-a-ext1.aarnet.net.au,202.158.195.68,-34.9233,138.5892,Australia,http://www.aarnet.edu.au
quest.seecs.edu.pk,121.52.154.108,26.235942,68.390089,Pakistan,http://quest.seecs.edu.pk
www.ucan.edu,41.223.42.214,-8.917,13.167,Angola,http://www.ucan.edu
pingerisl-fjwu.pern.edu.pk,111.68.106.250,33.585848,73.064719,Pakistan,http://pingerisl-fjwu.pern.edu.pk/
140.109.175.1,140.109.175.1,NOT-SET,,NOT-SET,
www.ihep.ac.cn,202.38.128.8,39.92,116.43,China,
www.ed.ac.uk,129.215.228.101,55.9477,-3.1867,United Kingdom,http://www.ed.ac.uk
br5s5p0-10bt-ihp.ascc.net,140.109.138.1,25.03,121.63,Taiwan,
www.bonesha.bi,196.2.12.32,-3.3762,29.3593,Burundi,http://www.bonesha.bi/
www.cambridge.edu.jo,80.90.160.133,31.9494,35.9329,Jordan,http://www.cambridge.edu.jo
speed.airnet.net.nz,202.137.240.186,-39.29,176.55,New Zealand,http://speed.airnet.net.nz/ookla/speedtest/upload.php
www.uob.edu.pk,121.52.157.105,30.1658,66.9908,Pakistan,http://www.uob.edu.pk
www.unud.ac.id,103.29.196.229,-8.6563,115.2221,Indonesia,http://www.unud.ac.id
uclv12.uclv.edu.cu,200.55.145.12,22.41,-79.97,Cuba,
nuisb.seecs.edu.pk,111.68.96.89,33.655387,73.015437,Pakistan,http://nuisb.seecs.edu.pk
vtinte.phys.vt.edu,NOT-SET,37.23,-80.43,United States,
www.ucbp.com.et,213.55.84.57,9.0,38.8,Ethiopia,http://www.ucbp.com.et
utkvm1.utk.edu,160.36.178.69,35.96,-83.91,United States,
